game_date,has_fans,home_team,away_team,long,lat,week,stadium,league,fips
8/29/20,Yes,Central Arkansas Bears,Austin Peay Governors,-92.45931,35.078196,1,Cramton Bowl,NCAA,05045
9/3/20,No,Southern Mississippi Golden Eagles,South Alabama Jaguars,-89.33791,31.327499,2,The Rock,NCAA,28035
9/3/20,Yes,Alabama-Birmingham Blazers,Central Arkansas Bears,-86.80917,33.50223,2,Legion Field,NCAA,01073
9/5/20,Yes,Army Black Knights,Middle Tennessee Blue Raiders,-73.956804,41.390882,2,Michie Stadium,NCAA,36071
9/5/20,Yes,Texas-El Paso Miners,Stephen F. Austin Lumberjacks,-106.50356,31.771697,2,Sun Bowl,NCAA,48141
9/5/20,Yes,Texas State Bobcats,Southern Methodist Mustangs,-97.936392,29.889202,2,Bobcat Stadium,NCAA,48209
9/5/20,Yes,Memphis Tigers,Arkansas State Red Wolves,-89.993508,35.115864,2,Liberty Bowl,NCAA,47157
9/5/20,Yes,North Texas Mean Green,Houston Baptist Huskies,-97.151211,33.210958,2,Apogee Stadium,NCAA,48121
9/5/20,No,Marshall Thundering Herd,Eastern Kentucky Colonels,-82.43065,38.42261,2,Joan C. Edwards,NCAA,54011
9/7/20,No,Navy Midshipmen,Brigham Young Cougars,-76.481692,38.980507,3,Navy-Marine Corps MS,NCAA,24003
9/10/20,Yes,Miami Hurricanes,Alabama-Birmingham Blazers,-80.27645,25.720406,3,Hard Rock Stadium,NCAA,12086
9/12/20,No,Pittsburgh Panthers,Austin Peay Governors,-79.954692,40.444502,3,Heinz Field,NCAA,42003
9/12/20,Yes,Army Black Knights,Louisiana-Monroe Warhawks,-73.956804,41.390882,3,Michie Stadium,NCAA,36071
9/12/20,Yes,Texas State Bobcats,UTSA Roadrunners,-97.936392,29.889202,3,Bobcat Stadium,NCAA,48209
9/12/20,No,Appalachian State Mountaineers,Charlotte 49ers,-81.662569,36.201658,3,Kidd Brewer,NCAA,37189
9/12/20,Yes,South Alabama Jaguars,Tulane Green Wave,-88.18189,30.695081,3,Hancock Whitney,NCAA,01097
9/12/20,No,South Florida Bulls,Citadel Bulldogs,-82.415876,28.056647,3,Raymond James,NCAA,12057
9/12/20,No,North Carolina Tar Heels,Syracuse Orangemen,-79.050969,35.912165,3,Kenan Stadium,NCAA,37135
9/12/20,Yes,Wake Forest Demon Deacons,Clemson Tigers,-80.279004,36.135301,3,Truist Field,NCAA,37067
9/26/20,Yes,Virginia Polytechnic Hokies,North Carolina State Wolfpack,-80.434849,37.237477,3,Lane/Worsham Field,NCAA,51121
9/12/20,Yes,Notre Dame Fighting Irish,Duke Blue Devils,-86.289848,41.616717,3,Notre Dame Stadium,NCAA,18141
9/12/20,Yes,West Virginia Mountaineers,Eastern Kentucky Colonels,-79.953926,39.63468,3,Milan Puskar Stadium,NCAA,54061
9/12/20,Yes,Texas Tech Red Raiders,Houston Baptist Huskies,-101.876917,33.580309,3,Jones AT&T Stadium,NCAA,48303
9/19/20,Yes,Oklahoma State Cowboys,Tulsa Golden Hurricanes,-97.069743,36.123085,3,Boone Pickens Stadium,NCAA,40119
9/12/20,Yes,Texas Longhorns,Texas-El Paso Miners,-97.737277,30.28473,3,DKR Texas Memorial,NCAA,48453
9/12/20,No,Kansas Jayhawks,Coastal Carolina Chanticleers,-95.24587,38.957351,3,Booth Memorial,NCAA,20045
9/12/20,Yes,Kansas State Wildcats,Arkansas State Red Wolves,-96.581077,39.188616,3,Snyder Stadium,NCAA,20161
9/12/20,Yes,Florida State Seminoles,Georgia Tech Yellow Jackets,-84.290883,30.439741,3,Doak Campbell Stadium,NCAA,12073
9/12/20,Yes,Louisville Cardinals,Western Kentucky Hilltoppers,-85.758843,38.215752,3,Cardinal Stadium,NCAA,21111
9/12/20,No,Iowa State Cyclones,Louisiana-Lafayette Ragin Cajuns,-93.648353,42.026368,3,Jack Trice Stadium,NCAA,19169
9/12/20,Yes,Oklahoma Sooners,Missouri State Bears,-97.445692,35.208152,3,Memorial Stadium,NCAA,40027
9/12/20,Yes,Georgia Southern Eagles,Campbell Camels,-81.779908,32.427341,3,Allen E. Paulson,NCAA,13031
9/19/20,Yes,UTSA Roadrunners,Stephen F. Austin Lumberjacks,-98.621386,29.582418,4,Alamodome,NCAA,48029
9/19/20,Yes,Texas-El Paso Miners,Abilene Christian Wildcats,-106.50356,31.771697,4,Sun Bowl,NCAA,48141
9/19/20,Yes,Middle Tennessee Blue Raiders,Troy Trojans,-86.362094,35.849139,4,Floyd,NCAA,47149
9/19/20,Yes,Louisiana-Monroe Warhawks,Texas State Bobcats,-92.073855,32.527957,4,Malone Stadium,NCAA,22073
9/19/20,Yes,Georgia State Panthers,Louisiana-Lafayette Ragin Cajuns,-84.38667,33.7527,4,Center Parc Stadium,NCAA,13121
10/10/20,Yes,Arkansas State Red Wolves,Central Arkansas Bears,-90.680478,35.842779,4,Centennial Bank,NCAA,05031
9/19/20,No,Tulane Green Wave,Navy Midshipmen,-90.120409,29.939696,4,Yulman Stadium,NCAA,22071
9/19/20,No,Cincinnati Bearcats,Austin Peay Governors,-84.51428,39.131159,4,Nippert,NCAA,39061
12/12/20,Yes,Memphis Tigers,Houston Cougars,-89.993508,35.115864,4,Liberty Bowl,NCAA,47157
9/19/20,Yes,Western Kentucky Hilltoppers,Liberty Flames,-86.455898,36.985718,4,Houchens-Smith,NCAA,21227
12/12/20,Yes,Virginia Polytechnic Hokies,Virginia Cavaliers,-80.434849,37.237477,4,Lane/Worsham Field,NCAA,51121
9/19/20,Yes,Marshall Thundering Herd,Appalachian State Mountaineers,-82.43065,38.42261,4,Joan C. Edwards,NCAA,54011
9/18/20,Yes,Coastal Carolina Chanticleers,Campbell Camels,-79.012599,33.794734,4,Brooks Stadium,NCAA,45051
9/19/20,Yes,North Texas Mean Green,Southern Methodist Mustangs,-97.151211,33.210958,4,Apogee Stadium,NCAA,48121
9/19/20,No,Duke Blue Devils,Boston College Eagles,-78.94226,36.00159,4,Wallace Wade Stadium,NCAA,37063
9/19/20,Yes,Clemson Tigers,Citadel Bulldogs,-82.834463,34.677329,4,Memorial Stadium,NCAA,45077
9/19/20,Yes,Georgia Tech Yellow Jackets,Central Florida Knights,-84.396019,33.773732,4,Bobby Dodd Stadium,NCAA,13121
9/19/20,No,Pittsburgh Panthers,Syracuse Orangemen,-79.954692,40.444502,4,Heinz Field,NCAA,42003
9/19/20,No,North Carolina State Wolfpack,Wake Forest Demon Deacons,-78.674517,35.785111,4,Carter-Finley,NCAA,37183
9/19/20,Yes,Louisville Cardinals,Miami Hurricanes,-85.758843,38.215752,4,Cardinal Stadium,NCAA,21111
9/19/20,No,Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,-89.33791,31.327499,4,The Rock,NCAA,28035
12/5/20,Yes,Georgia Southern Eagles,Florida Atlantic Owls,-81.779908,32.427341,4,Allen E. Paulson,NCAA,13031
9/26/20,Yes,East Carolina Pirates,Central Florida Knights,-77.366199,35.606347,5,Dowdy-Ficklen,NCAA,37147
9/26/20,No,Brigham Young Cougars,Troy Trojans,-111.649281,40.250851,5,LaVell Edwards,NCAA,49049
9/26/20,No,Appalachian State Mountaineers,Campbell Camels,-81.662569,36.201658,5,Kidd Brewer Stadium,NCAA,37189
